id;site;source_title;source_url;target_title;target_url;anchor;placement;priority;notes
ART-001;ART;Post: Sketches into Monument Signs;https://royalfoam.art/in-the-beginning-was-the-idea-how-we-turn-sketches-into-custom-monument-signs/;Service: Foam Monument Signs;https://royalfoam.art/services/foam-monument-signs/;custom monument signs;body-intro;P1;
ART-003;ART;Post: Custom 3D Props for Events;https://royalfoam.art/custom-3d-props-that-turn-events-into-shareable-moments/;Service: Brand Activation Props;https://royalfoam.art/services/brand-activation-props/;custom 3D props;body-intro;P1;
ART-005;ART;Post: Commercial Monument Signs;https://royalfoam.art/commercial-monument-signs/;Service: Foam Monument Signs;https://royalfoam.art/services/foam-monument-signs/;commercial monument signs;body-intro;P1;
ART-007;ART;Post: Custom Architectural Foam Elements;https://royalfoam.art/custom-architectural-foam-elements-design-process-manufacturing-materials-and-applications/;Service: Architectural Shapes;https://royalfoam.art/services/architectural-shapes/;architectural foam elements;body-intro;P1;"add intro link; also remove the existing wrong mid-body link to foam-monument-signs"
ART-009;ART;Post: Custom Prop Fabrication;https://royalfoam.art/custom-prop-fabrication-how-foam-props-are-made-for-film-theater-and-events/;Service: Foam Stage and Movie Props;https://royalfoam.art/services/foam-stage-movie-props/;custom prop fabrication;body-intro;P1;
ART-011;ART;Case: Living Stream Church;https://royalfoam.art/case/living-stream-church-creating-atmosphere-with-architectural-foam-solutions/;Service: Designs for Places of Worship;https://royalfoam.art/services/designs-for-places-of-worship/;architectural foam solutions for churches;body-intro;P1;
ART-013;ART;Case: Big Red Hat Activation;https://royalfoam.art/case/the-big-red-hat-mobile-activation/;Service: Brand Activation Props;https://royalfoam.art/services/brand-activation-props/;mobile brand activation;body-intro;P1;
ART-015;ART;Case: Boombox Casino Event;https://royalfoam.art/case/giant-foam-props-large-scale-3d-boombox-installation-for-casino-event/;Service: Event Props and Decor;https://royalfoam.art/services/event-props-decor/;large-scale event props;body-intro;P1;
ART-017;ART;Case: Living Stream Kids Decor;https://royalfoam.art/case/dynamics-of-color-and-light-comprehensive-3d-dimensional-decor-for-living-stream-kids/;Service: Designs for Places of Worship;https://royalfoam.art/services/designs-for-places-of-worship/;3D dimensional decor for kids spaces;body-intro;P1;
ART-019;ART;Case: Striped M Letters;https://royalfoam.art/case/custom-striped-m-letters-accent-pillars/;Service: Oversize Foam Letters and Logos;https://royalfoam.art/services/oversize-foam-letters-logos/;custom 3D letters;body-intro;P1;
ART-021;ART;Case: N Letter N-able Event;https://royalfoam.art/case/8-foot-freestanding-branded-n-letter-for-n-able-event/;Service: Oversize Foam Letters and Logos;https://royalfoam.art/services/oversize-foam-letters-logos/;freestanding branded letters;body-intro;P1;
ART-023;ART;Case: OSET 2025;https://royalfoam.art/case/oset-2025-update/;Service: Oversize Foam Letters and Logos;https://royalfoam.art/services/oversize-foam-letters-logos/;event letter signage;body-intro;P1;
ART-025;ART;Case: YOU Interactive Letters;https://royalfoam.art/case/5-foot-interactive-you-letters-with-writable-surface/;Service: Oversize Foam Letters and Logos;https://royalfoam.art/services/oversize-foam-letters-logos/;interactive 3D letters;body-intro;P1;
ART-027;ART;Case: XXL Castle Casino;https://royalfoam.art/case/xxl-3d-castle-installations-for-casino-summer-campaign/;Service: Event Props and Decor;https://royalfoam.art/services/event-props-decor/;XXL event props;body-intro;P1;
ART-029;ART;Case: Amazon 3D Logo;https://royalfoam.art/case/freestanding-3d-amazon-logo-signage-installation/;Service: 3D Logo and Branding Installations;https://royalfoam.art/services/3d-logo-branding-installations/;3D logo signage installation;body-intro;P1;
ART-031;ART;Case: Camp Poosh Pool Letters;https://royalfoam.art/case/floating-camp-poosh-pool-letters/;Service: Floating Pool Letters;https://royalfoam.art/services/floating-pool-letters/;floating pool letters;body-intro;P1;
ART-033;ART;Case: Hunter Conference Sign;https://royalfoam.art/case/hunter-conference-sign/;Service: Foam Monument Signs;https://royalfoam.art/services/foam-monument-signs/;custom monument signs;body-intro;P1;
ART-035;ART;Case: Xumo 3D Swirl Logo;https://royalfoam.art/case/custom-3d-swirl-logo-element-for-xumo-expo-booth/;Service: 3D Logo and Branding Installations;https://royalfoam.art/services/3d-logo-branding-installations/;custom 3D logo elements;body-intro;P1;
ART-037;ART;Case: 1 Billion and Beyond;https://royalfoam.art/case/1-billion-beyond-letters/;Service: Oversize Foam Letters and Logos;https://royalfoam.art/services/oversize-foam-letters-logos/;oversized 3D letters;body-intro;P1;
ART-039;ART;Case: Interactive Phone Booth;https://royalfoam.art/case/interactive-phone-booth-installation/;Service: Brand Activation Props;https://royalfoam.art/services/brand-activation-props/;interactive brand installations;body-intro;P1;
ART-041;ART;Case: DWC Outdoor Letters;https://royalfoam.art/case/custom-outdoor-dwc-letters-5-branded-letter-installation/;Service: Oversize Foam Letters and Logos;https://royalfoam.art/services/oversize-foam-letters-logos/;outdoor branded letters;body-intro;P1;
ART-043;ART;Case: Engineering Giant Signs;https://royalfoam.art/case/engineering-giant-mobile-3d-signs/;Service: Oversize Foam Letters and Logos;https://royalfoam.art/services/oversize-foam-letters-logos/;mobile 3D signs;body-intro;P1;
ART-045;ART;Case: ABC Convention 3D Logo;https://royalfoam.art/case/large-scale-3d-logo-installation-for-abc-convention/;Service: 3D Logo and Branding Installations;https://royalfoam.art/services/3d-logo-branding-installations/;large-scale 3D logo displays;body-intro;P1;
ART-047;ART;Case: Pandora Experiential Install;https://royalfoam.art/case/custom-experiential-installation-for-pandora/;Service: Custom Foam Sculptures;https://royalfoam.art/services/custom-foam-sculptures/;custom foam sculptures;body-intro;P1;
ART-050;ART;Case: PCMA 3D Letters;https://royalfoam.art/case/oversized-3d-pcma-letters-logo/;Service: Oversize Foam Letters and Logos;https://royalfoam.art/services/oversize-foam-letters-logos/;oversized 3D letters and logo;body-intro;P1;
